Dataset ,Visualization,Granularity,Image (Image name),Question Number,Question,Final Task,Option 1,Option 2,Option 3,Option 4,Correct Answer,Comment
emergency,coreflow,5,./Data/CoreFlow/emergency_dataset/msp_05.png,1,How many patients died after arriving at Emergency?,Accurately Read Edge Weights,62,24,36,38,Option 3,
emergency,coreflow,5,./Data/CoreFlow/emergency_dataset/msp_05.png,2,How many total patients were discharged alive?,Summing Weights,38,62,86,60,Option 2,
emergency,coreflow,5,./Data/CoreFlow/emergency_dataset/msp_05.png,3,How many patients got discharged alive directly after arriving at Emergency? ,Detect Antecedent Sequealea,24,36,62,38,Option 4,
emergency,coreflow,5,./Data/CoreFlow/emergency_dataset/msp_05.png,4,How many patients went to the ICU after Emrgency?,Detect Antecedent Sequealea,41,21,24,62,Option 4,
emergency,coreflow,5,./Data/CoreFlow/emergency_dataset/msp_05.png,5,How many patients went to the Floor after the ICU?,Detect Antecedent Sequealea,16,24,21,8,Option 2,
emergency,coreflow,5,./Data/CoreFlow/emergency_dataset/msp_05.png,6,How many total patients were discharged alive after going to the Floor?,Detect Antecedent Sequealea,24,36,38,41,Option 1,
emergency,coreflow,10,./Data/CoreFlow/emergency_dataset/msp_10.png,1,How many patients died after arriving at Emergency?,Accurately Read Edge Weights,62,24,36,38,Option 3,
emergency,coreflow,10,./Data/CoreFlow/emergency_dataset/msp_10.png,2,How many total patients were discharged alive?,Summing Weights,38,62,86,60,Option 2,
emergency,coreflow,10,./Data/CoreFlow/emergency_dataset/msp_10.png,3,How many patients got discharged alive directly after arriving at Emergency? ,Detect Antecedent Sequealea,24,36,62,38,Option 4,
emergency,coreflow,10,./Data/CoreFlow/emergency_dataset/msp_10.png,4,How many patients went to the ICU after Emrgency?,Detect Antecedent Sequealea,41,21,24,62,Option 4,
emergency,coreflow,10,./Data/CoreFlow/emergency_dataset/msp_10.png,5,How many patients went to the Floor after the ICU?,Detect Antecedent Sequealea,16,24,21,8,Option 2,
emergency,coreflow,10,./Data/CoreFlow/emergency_dataset/msp_10.png,6,How many total patients were discharged alive after going to the Floor?,Detect Antecedent Sequealea,24,36,38,41,Option 1,
emergency,coreflow,15,./Data/CoreFlow/emergency_dataset/msp_15.png,1,How many patients died after arriving at Emergency?,Accurately Read Edge Weights,62,24,36,38,Option 3,
emergency,coreflow,15,./Data/CoreFlow/emergency_dataset/msp_15.png,2,How many total patients were discharged alive?,Summing Weights,38,62,86,60,Option 2,
emergency,coreflow,15,./Data/CoreFlow/emergency_dataset/msp_15.png,3,How many patients got discharged alive directly after arriving at Emergency? ,Detect Antecedent Sequealea,24,36,62,38,Option 4,
emergency,coreflow,15,./Data/CoreFlow/emergency_dataset/msp_15.png,4,How many patients went to the ICU after Emrgency?,Detect Antecedent Sequealea,41,21,24,62,Option 4,
emergency,coreflow,15,./Data/CoreFlow/emergency_dataset/msp_15.png,5,How many patients went to the Floor after the ICU?,Detect Antecedent Sequealea,16,24,21,8,Option 2,
emergency,coreflow,15,./Data/CoreFlow/emergency_dataset/msp_15.png,6,How many total patients were discharged alive after going to the Floor?,Detect Antecedent Sequealea,24,36,38,41,Option 1,
emergency,coreflow,20,./Data/CoreFlow/emergency_dataset/msp_20.png,1,How many patients died after arriving at Emergency?,Accurately Read Edge Weights,62,24,36,38,Option 3,
emergency,coreflow,20,./Data/CoreFlow/emergency_dataset/msp_20.png,2,How many total patients were discharged alive?,Summing Weights,38,62,86,60,Option 2,
emergency,coreflow,20,./Data/CoreFlow/emergency_dataset/msp_20.png,3,How many patients got discharged alive directly after arriving at Emergency? ,Detect Antecedent Sequealea,24,36,62,38,Option 4,
emergency,coreflow,20,./Data/CoreFlow/emergency_dataset/msp_20.png,4,How many patients went to the ICU after Emrgency?,Detect Antecedent Sequealea,41,21,24,62,Option 4,
emergency,coreflow,20,./Data/CoreFlow/emergency_dataset/msp_20.png,5,How many patients went to the Floor after the ICU?,Detect Antecedent Sequealea,16,24,21,8,Option 2,
emergency,coreflow,20,./Data/CoreFlow/emergency_dataset/msp_20.png,6,How many total patients were discharged alive after going to the Floor?,Detect Antecedent Sequealea,24,36,38,41,Option 1,
emergency,coreflow,25,./Data/CoreFlow/emergency_dataset/msp_25.png,1,How many patients died after arriving at Emergency?,Accurately Read Edge Weights,62,24,36,38,Option 3,
emergency,coreflow,25,./Data/CoreFlow/emergency_dataset/msp_25.png,2,How many total patients were discharged alive?,Accurately Read Edge Weights,38,62,86,60,Option 1,
emergency,coreflow,25,./Data/CoreFlow/emergency_dataset/msp_25.png,3,How many patients got discharged alive directly after arriving at Emergency? ,Detect Antecedent Sequealea,24,36,62,38,Option 4,
emergency,coreflow,25,./Data/CoreFlow/emergency_dataset/msp_25.png,4,How many patients went to the ICU after Emrgency?,Detect Antecedent Sequealea,41,21,24,62,Option 4,
emergency,coreflow,25,./Data/CoreFlow/emergency_dataset/msp_25.png,6,How many total patients were discharged alive after going to the Floor?,Detect if edge is present,0,36,38,41,Option 1,
emergency,coreflow,30,./Data/CoreFlow/emergency_dataset/msp_30.png,1,How many patients died after arriving at Emergency?,Accurately Read Edge Weights,62,24,36,38,Option 3,
emergency,coreflow,30,./Data/CoreFlow/emergency_dataset/msp_30.png,2,How many total patients were discharged alive?,Accurately Read Edge Weights,38,62,86,60,Option 1,
emergency,coreflow,30,./Data/CoreFlow/emergency_dataset/msp_30.png,3,How many patients got discharged alive directly after arriving at Emergency? ,Detect Antecedent Sequealea,24,36,62,38,Option 4,
emergency,coreflow,30,./Data/CoreFlow/emergency_dataset/msp_30.png,4,How many patients went to the ICU after Emrgency?,Detect Antecedent Sequealea,41,21,24,62,Option 4,
emergency,coreflow,30,./Data/CoreFlow/emergency_dataset/msp_30.png,5,How many patients went to the Floor after the ICU?,Detect if edge is present,16,24,21,0,Option 4,
emergency,coreflow,30,./Data/CoreFlow/emergency_dataset/msp_30.png,6,How many total patients were discharged alive after going to the Floor?,Detect if edge is present,0,36,38,41,Option 1,
emergency,sententree,5,./Data/SentenTree/emergency_dataset/msp_05.png,1,How many patients died after arriving at Emergency?,Accurately Read Edge Weights,62,24,36,38,Option 3,
emergency,sententree,5,./Data/SentenTree/emergency_dataset/msp_05.png,2,How many total patients were discharged alive?,Accurately Read Edge Weights,38,62,86,60,Option 2,38+24=62
emergency,sententree,5,./Data/SentenTree/emergency_dataset/msp_05.png,3,How many patients were discharged alive directly after an Emrgency?,Detect Antecedent Sequealea,38,8,16,41,Option 1,
emergency,sententree,5,./Data/SentenTree/emergency_dataset/msp_05.png,4,How many total patients went to the ICU after Emrgency?,Summing Weights,41,21,24,62,Option 4,41+21=62
emergency,sententree,5,./Data/SentenTree/emergency_dataset/msp_05.png,5,How many patients went to the Floor after the ICU?,Detect Antecedent Sequealea,16,24,21,8,Option 2,
emergency,sententree,5,./Data/SentenTree/emergency_dataset/msp_05.png,6,How many total patients were discharged alive after going to the Floor?,Summing Weights,24,38,8,16,Option 1,
emergency,sententree,10,./Data/SentenTree/emergency_dataset/msp_10.png,1,How many patients died after arriving at Emergency?,Accurately Read Edge Weights,62,24,36,38,Option 3,
emergency,sententree,10,./Data/SentenTree/emergency_dataset/msp_10.png,2,How many total patients were discharged alive?,Summing Weights,38,62,86,60,Option 2,
emergency,sententree,10,./Data/SentenTree/emergency_dataset/msp_10.png,3,How many patients were discharged alive directly after an Emrgency?,Detect Antecedent Sequealea,38,8,16,41,Option 1,
emergency,sententree,10,./Data/SentenTree/emergency_dataset/msp_10.png,4,How many total patients went to the ICU after Emrgency?,Summing Weights,41,21,24,62,Option 4,
emergency,sententree,10,./Data/SentenTree/emergency_dataset/msp_10.png,5,How many patients went to the Floor after the ICU?,Detect Antecedent Sequealea,16,24,21,8,Option 2,
emergency,sententree,10,./Data/SentenTree/emergency_dataset/msp_10.png,6,How many total patients were discharged alive after going to the Floor?,Detect Antecedent Sequealea,24,36,38,41,Option 1,
emergency,sententree,15,./Data/SentenTree/emergency_dataset/msp_15.png,1,How many patients died after arriving at Emergency?,Accurately Read Edge Weights,62,24,36,38,Option 3,
emergency,sententree,15,./Data/SentenTree/emergency_dataset/msp_15.png,2,How many total patients were discharged alive?,Summing Weights,38,62,86,60,Option 2,
emergency,sententree,15,./Data/SentenTree/emergency_dataset/msp_15.png,3,How many patients were discharged alive directly after an Emrgency?,Detect Antecedent Sequealea,38,8,16,41,Option 1,
emergency,sententree,15,./Data/SentenTree/emergency_dataset/msp_15.png,4,How many patients went to the ICU after Emrgency?,Summing Weights,41,21,24,62,Option 4,
emergency,sententree,15,./Data/SentenTree/emergency_dataset/msp_15.png,5,How many patients went to the Floor after the ICU?,Detect Antecedent Sequealea,16,24,21,8,Option 2,
emergency,sententree,15,./Data/SentenTree/emergency_dataset/msp_15.png,6,How many total patients were discharged alive after going to the Floor?,Summing Weights,24,36,38,41,Option 1,
emergency,sententree,20,./Data/SentenTree/emergency_dataset/msp_20.png,1,How many patients died after arriving at Emergency?,Accurately Read Edge Weights,62,24,36,38,Option 3,
emergency,sententree,20,./Data/SentenTree/emergency_dataset/msp_20.png,2,How many total patients were discharged alive?,Summing Weights,38,62,86,60,Option 2,
emergency,sententree,20,./Data/SentenTree/emergency_dataset/msp_20.png,3,How many patients were discharged alive directly after an Emrgency?,Detect Antecedent Sequealea,38,8,16,41,Option 1,
emergency,sententree,20,./Data/SentenTree/emergency_dataset/msp_20.png,4,How many patients went to the ICU after Emrgency?,Summing Weights,41,21,24,62,Option 4,
emergency,sententree,20,./Data/SentenTree/emergency_dataset/msp_20.png,5,How many patients went to the Floor after the ICU?,Detect Antecedent Sequealea,16,24,21,8,Option 2,
emergency,sententree,20,./Data/SentenTree/emergency_dataset/msp_20.png,6,How many total patients were discharged alive after going to the Floor?,Detect Antecedent Sequealea,24,36,38,41,Option 1,
emergency,sententree,25,./Data/SentenTree/emergency_dataset/msp_25.png,1,How many patients died after arriving at Emergency?,Accurately Read Edge Weights,62,24,36,38,Option 3,
emergency,sententree,25,./Data/SentenTree/emergency_dataset/msp_25.png,2,How many total patients were discharged alive?,Accurately Read Edge Weights,38,62,86,60,Option 1,
